GrossT1,GrossR1,GrossT2,Grossr2,GrossT3,GrossR3,PT,PR,ET1,ER1,ET2,ER2,ET3,ER3,SecT1,SecR1,SecT2,SecR2,SecT3,SecR3,StT1,StR1,StT2,StR2,StT3,StR3,AT,AR,AT,AR,AT,AR,TT
Time(5/4),list[Pair(14,20)],Time(5/2),list[Pair(14,20)],Time(15/4),list[Pair(14,20)],Time(19/4),list[Pair(16,50)],Time(77/12),list[Pair(14,20)],Time(77/12),list[Pair(9,30)],Time(89/12),list[Pair(4,20)],Time(43/4),list[Pair(14,20)],Time(43/4),list[Pair(9,30)],Time(43/4),list[Pair(4,20)],Time(12),list[Pair(14,20)],Time(12),list[Pair(9,30)],Time(51/4),list[Pair(4,20)],Time(55/4),list[Pair(2,20)],Time(55/4),Time(57/4),list[Pair(1,20)],Time(57/4),Time(57/4),list[Pair(2,20)],Time(57/4),]
Time(5/4),list[Pair(14,20)],Time(5/2),list[Pair(14,20)],Time(15/4),list[Pair(14,20)],Time(19/4),list[Pair(16,50)],Time(89/12),list[Pair(9,30)],Time(89/12),list[Pair(4,20)],Time(89/12),list[Pair(14,20)],Time(19/2),list[Pair(4,20)],Time(43/4),list[Pair(9,30)],Time(43/4),list[Pair(14,20)],Time(12),list[Pair(14,20)],Time(51/4),list[Pair(9,30)],Time(51/4),list[Pair(4,20)],Time(55/4),list[Pair(1,20)],Time(55/4),Time(57/4),list[Pair(2,20)],Time(57/4),Time(57/4),list[Pair(2,20)],Time(57/4),]
Time(5/4),list[Pair(14,20)],Time(5/2),list[Pair(14,20)],Time(15/4),list[Pair(14,20)],Time(19/4),list[Pair(16,50)],Time(27/4),list[Pair(14,20)],Time(27/4),list[Pair(4,20)],Time(89/12),list[Pair(9,30)],Time(43/4),list[Pair(4,20)],Time(43/4),list[Pair(9,30)],Time(43/4),list[Pair(14,20)],Time(51/4),list[Pair(4,20)],Time(51/4),list[Pair(14,20)],Time(51/4),list[Pair(9,30)],Time(53/4),list[Pair(2,20)],Time(53/4),Time(57/4),list[Pair(1,20)],Time(57/4),Time(57/4),list[Pair(2,20)],Time(57/4),]
Time(5/4),list[Pair(14,20)],Time(5/2),list[Pair(14,20)],Time(15/4),list[Pair(14,20)],Time(19/4),list[Pair(16,50)],Time(27/4),list[Pair(4,20)],Time(27/4),list[Pair(14,20)],Time(31/4),list[Pair(14,20)],Time(41/4),list[Pair(14,20)],Time(133/12),list[Pair(4,20)],Time(133/12),list[Pair(9,30)],Time(151/12),list[Pair(14,20)],Time(157/12),list[Pair(4,20)],Time(157/12),list[Pair(9,30)],Time(167/12),list[Pair(1,20)],Time(167/12),Time(167/12),list[Pair(3,30)],Time(167/12),Time(173/12),list[Pair(2,20)],Time(173/12),]
Time(5/4),list[Pair(14,20)],Time(5/2),list[Pair(14,20)],Time(15/4),list[Pair(14,20)],Time(19/4),list[Pair(16,50)],Time(27/4),list[Pair(4,20)],Time(27/4),list[Pair(14,20)],Time(31/4),list[Pair(14,20)],Time(9),list[Pair(14,20)],Time(23/2),list[Pair(4,20)],Time(23/2),list[Pair(14,20)],Time(27/2),list[Pair(14,20)],Time(27/2),list[Pair(9,30)],Time(27/2),list[Pair(4,20)],Time(29/2),list[Pair(2,20)],Time(29/2),Time(15),list[Pair(1,20)],Time(15),Time(15),list[Pair(2,20)],Time(15),]
Time(5/4),list[Pair(14,20)],Time(5/2),list[Pair(14,20)],Time(15/4),list[Pair(14,20)],Time(19/4),list[Pair(16,50)],Time(77/12),list[Pair(14,20)],Time(77/12),list[Pair(9,30)],Time(89/12),list[Pair(4,20)],Time(119/12),list[Pair(14,20)],Time(43/4),list[Pair(4,20)],Time(43/4),list[Pair(9,30)],Time(49/4),list[Pair(14,20)],Time(49/4),list[Pair(4,20)],Time(13),list[Pair(14,20)],Time(14),list[Pair(2,20)],Time(14),Time(29/2),list[Pair(1,20)],Time(29/2),Time(29/2),list[Pair(2,20)],Time(29/2),]
Time(5/4),list[Pair(14,20)],Time(5/2),list[Pair(14,20)],Time(15/4),list[Pair(14,20)],Time(19/4),list[Pair(16,50)],Time(89/12),list[Pair(14,20)],Time(89/12),list[Pair(9,30)],Time(89/12),list[Pair(4,20)],Time(119/12),list[Pair(4,20)],Time(119/12),list[Pair(14,20)],Time(67/6),list[Pair(14,20)],Time(79/6),list[Pair(4,20)],Time(79/6),list[Pair(14,20)],Time(79/6),list[Pair(9,30)],Time(85/6),list[Pair(2,20)],Time(85/6),Time(85/6),list[Pair(1,20)],Time(85/6),Time(29/2),list[Pair(3,30)],Time(29/2),]
Time(5/4),list[Pair(14,20)],Time(5/2),list[Pair(14,20)],Time(15/4),list[Pair(14,20)],Time(19/4),list[Pair(16,50)],Time(27/4),list[Pair(14,20)],Time(89/12),list[Pair(4,20)],Time(89/12),list[Pair(9,30)],Time(19/2),list[Pair(14,20)],Time(43/4),list[Pair(9,30)],Time(43/4),list[Pair(4,20)],Time(51/4),list[Pair(14,20)],Time(51/4),list[Pair(4,20)],Time(51/4),list[Pair(9,30)],Time(55/4),list[Pair(2,20)],Time(55/4),Time(57/4),list[Pair(1,20)],Time(57/4),Time(57/4),list[Pair(2,20)],Time(57/4),]
Time(5/4),list[Pair(14,20)],Time(5/2),list[Pair(14,20)],Time(15/4),list[Pair(14,20)],Time(19/4),list[Pair(16,50)],Time(89/12),list[Pair(9,30)],Time(89/12),list[Pair(14,20)],Time(89/12),list[Pair(4,20)],Time(119/12),list[Pair(14,20)],Time(119/12),list[Pair(4,20)],Time(43/4),list[Pair(9,30)],Time(51/4),list[Pair(9,30)],Time(51/4),list[Pair(14,20)],Time(51/4),list[Pair(4,20)],Time(169/12),list[Pair(2,20)],Time(169/12),Time(169/12),list[Pair(3,30)],Time(169/12),Time(169/12),list[Pair(1,20)],Time(169/12),]
Time(5/4),list[Pair(14,20)],Time(5/2),list[Pair(14,20)],Time(15/4),list[Pair(14,20)],Time(19/4),list[Pair(16,50)],Time(27/4),list[Pair(4,20)],Time(27/4),list[Pair(14,20)],Time(89/12),list[Pair(9,30)],Time(119/12),list[Pair(14,20)],Time(119/12),list[Pair(4,20)],Time(43/4),list[Pair(9,30)],Time(51/4),list[Pair(14,20)],Time(51/4),list[Pair(4,20)],Time(51/4),list[Pair(9,30)],Time(163/12),list[Pair(1,20)],Time(163/12),Time(163/12),list[Pair(3,30)],Time(163/12),Time(169/12),list[Pair(2,20)],Time(169/12),]
Time(5/4),list[Pair(14,20)],Time(5/2),list[Pair(14,20)],Time(15/4),list[Pair(14,20)],Time(19/4),list[Pair(16,50)],Time(27/4),list[Pair(14,20)],Time(89/12),list[Pair(4,20)],Time(89/12),list[Pair(9,30)],Time(43/4),list[Pair(4,20)],Time(43/4),list[Pair(9,30)],Time(43/4),list[Pair(14,20)],Time(12),list[Pair(14,20)],Time(12),list[Pair(9,30)],Time(51/4),list[Pair(4,20)],Time(163/12),list[Pair(2,20)],Time(163/12),Time(163/12),list[Pair(3,30)],Time(163/12),Time(169/12),list[Pair(1,20)],Time(169/12),]
Time(5/4),list[Pair(14,20)],Time(5/2),list[Pair(14,20)],Time(15/4),list[Pair(14,20)],Time(19/4),list[Pair(16,50)],Time(27/4),list[Pair(14,20)],Time(89/12),list[Pair(4,20)],Time(89/12),list[Pair(9,30)],Time(19/2),list[Pair(14,20)],Time(43/4),list[Pair(9,30)],Time(43/4),list[Pair(4,20)],Time(12),list[Pair(14,20)],Time(51/4),list[Pair(9,30)],Time(51/4),list[Pair(4,20)],Time(169/12),list[Pair(1,20)],Time(169/12),Time(169/12),list[Pair(3,30)],Time(169/12),Time(169/12),list[Pair(2,20)],Time(169/12),]
